877	3331	3332	
877	3332	3333	
878	3334	3335	
878	3337	3334	
878	3335	3336	
878	3336	3337	
879	3338	3339	
879	3340	3338	
879	3339	3340	
880	3341	3342	
880	3344	3341	
880	3342	3343	
880	3343	3344	
881	3345	3346	
881	3348	3345	
881	3346	3347	
881	3347	3348	
882	3349	3350	
882	3352	3349	
882	3350	3351	
882	3351	3352	
883	3353	3354	
883	3355	3353	
883	3354	3355	
884	3356	3357	
884	3359	3356	
884	3357	3358	
884	3358	3359	
885	3360	3361	
885	3363	3360	
885	3361	3362	
885	3362	3363	
886	3364	3365	
886	3366	3364	
886	3365	3366	
887	3367	3368	
887	3370	3367	
887	3368	3369	
887	3369	3370	
888	3371	3372	
888	3373	3371	
888	3372	3373	
889	3374	3375	
889	3377	3374	
889	3375	3376	
889	3376	3377	
890	3378	3379	
890	3380	3378	
890	3379	3380	
891	3381	3382	
891	3384	3381	
891	3382	3383	
891	3383	3384	
892	3385	3386	
892	3387	3385	
892	3386	3387	
893	3388	3389	
893	3391	3388	
893	3389	3390	
893	3390	3391	
894	3392	3393	
894	3395	3392	
894	3393	3394	
894	3394	3395	
895	3396	3397	
895	3399	3396	
895	3397	3398	
895	3398	3399	
896	3400	3401	
896	3404	3400	
896	3401	3402	
896	3402	3403	
896	3403	3404	
897	3405	3406	
897	3407	3405	
897	3406	3407	
898	3408	3409	
898	3410	3408	
898	3409	3410	
899	3411	3412	
899	3414	3411	
899	3412	3413	
899	3413	3414	
900	3415	3416	
900	3419	3415	
900	3416	3417	
900	3417	3418	
900	3418	3419	
901	3420	3421	
901	3422	3420	
901	3421	3422	
902	3423	3424	
902	3426	3423	
902	3424	3425	
902	3425	3426	
903	3427	3428	
903	3430	3427	
903	3428	3429	
903	3429	3430	
904	3431	3432	
904	3433	3431	
904	3432	3433	
905	3434	3435	
905	3438	3434	
905	3435	3436	
905	3436	3437	
905	3437	3438	
906	3439	3440	
906	3442	3439	
906	3440	3441	
906	3441	3442	
907	3443	3444	
907	3446	3443	
907	3444	3445	
907	3445	3446	
908	3447	3448	
908	3450	3447	
908	3448	3449	
908	3449	3450	
909	3451	3452	
909	3455	3451	
909	3452	3453	
909	3453	3454	
909	3454	3455	
910	3456	3457	
910	3459	3456	
910	3457	3458	
910	3458	3459	
911	3460	3461	
911	3464	3460	
911	3461	3462	
911	3462	3463	
911	3463	3464	
912	3465	3466	
912	3468	3465	
912	3466	3467	
912	3467	3468	
913	3469	3470	
913	3472	3469	
913	3470	3471	
913	3471	3472	
914	3473	3474	
914	3475	3473	
914	3474	3475	
915	3476	3477	
915	3479	3476	
915	3477	3478	
915	3478	3479	
916	3480	3481	
916	3482	3480	
916	3481	3482	
917	3483	3484	
917	3486	3483	
917	3484	3485	
917	3485	3486	
918	3487	3488	
918	3490	3487	
918	3488	3489	
918	3489	3490	
919	3491	3492	
919	3493	3491	
919	3492	3493	
920	3494	3495	
920	3497	3494	
920	3495	3496	
920	3496	3497	
921	3498	3499	
921	3501	3498	
921	3499	3500	
921	3500	3501	
922	3502	3503	
922	3504	3502	
922	3503	3504	
923	3505	3506	
923	3507	3505	
923	3506	3507	
924	3508	3509	
924	3512	3508	
924	3509	3510	
924	3510	3511	
924	3511	3512	
925	3513	3514	
925	3516	3513	
925	3514	3515	
925	3515	3516	
926	3517	3518	
926	3521	3517	
926	3518	3519	
926	3519	3520	
926	3520	3521	
927	3522	3523	
927	3526	3522	
927	3523	3524	
927	3524	3525	
927	3525	3526	
928	3527	3528	
928	3530	3527	
928	3528	3529	
928	3529	3530	
929	3531	3532	
929	3534	3531	
929	3532	3533	
929	3533	3534	
930	3535	3536	
930	3538	3535	
930	3536	3537	
930	3537	3538	
931	3539	3540	
931	3542	3539	
931	3540	3541	
931	3541	3542	
932	3543	3544	
932	3546	3543	
932	3544	3545	
932	3545	3546	
933	3547	3548	
933	3549	3547	
933	3548	3549	
934	3550	3551	
934	3552	3550	
934	3551	3552	
935	3553	3554	
935	3555	3553	
935	3554	3555	
936	3556	3557	
936	3559	3556	
936	3557	3558	
936	3558	3559	
937	3560	3561	
937	3563	3560	
937	3561	3562	
937	3562	3563	
938	3564	3565	
938	3566	3564	
938	3565	3566	
939	3567	3568	
939	3569	3567	
939	3568	3569	
940	3570	3571	
940	3572	3570	
940	3571	3572	
941	3573	3574	
941	3577	3573	
941	3574	3575	
941	3575	3576	
941	3576	3577	
942	3578	3579	
942	3581	3578	
942	3579	3580	
942	3580	3581	
943	3582	3583	
943	3585	3582	
943	3583	3584	
943	3584	3585	
944	3586	3587	
944	3592	3586	
944	3587	3588	
944	3588	3589	
944	3589	3590	
944	3590	3591	
944	3591	3592	
945	3593	3594	
945	3597	3593	
945	3594	3595	
945	3595	3596	
945	3596	3597	
946	3598	3599	
946	3601	3598	
946	3599	3600	
946	3600	3601	
947	3602	3603	
947	3607	3602	
947	3603	3604	
947	3604	3605	
947	3605	3606	
947	3606	3607	
948	3608	3609	
948	3611	3608	
948	3609	3610	
948	3610	3611	
949	3612	3613	
949	3616	3612	
949	3613	3614	
949	3614	3615	
949	3615	3616	
950	3617	3618	
950	3622	3617	
950	3618	3619	
950	3619	3620	
950	3620	3621	
950	3621	3622	
951	3623	3624	
951	3627	3623	
951	3624	3625	
951	3625	3626	
951	3626	3627	
952	3628	3629	
952	3631	3628	
952	3629	3630	
952	3630	3631	
953	3632	3633	
953	3635	3632	
953	3633	3634	
953	3634	3635	
954	3636	3637	
954	3640	3636	
954	3637	3638	
954	3638	3639	
954	3639	3640	
955	3641	3642	
955	3646	3641	
955	3642	3643	
955	3643	3644	
955	3644	3645	
955	3645	3646	
956	3647	3648	
956	3650	3647	
956	3648	3649	
956	3649	3650	
957	3651	3652	
957	3654	3651	
957	3652	3653	
957	3653	3654	
958	3655	3656	
958	3657	3655	
958	3656	3657	
959	3658	3659	
959	3662	3658	
959	3659	3660	
959	3660	3661	
959	3661	3662	
960	3663	3664	
960	3667	3663	
960	3664	3665	
960	3665	3666	
960	3666	3667	
961	3668	3669	
961	3670	3668	
961	3669	3670	
962	3671	3672	
962	3674	3671	
962	3672	3673	
962	3673	3674	
963	3675	3676	
963	3677	3675	
963	3676	3677	
964	3678	3679	
964	3680	3678	
964	3679	3680	
965	3681	3682	
965	3685	3681	
965	3682	3683	
965	3683	3684	
965	3684	3685	
966	3686	3687	
966	3689	3686	
966	3687	3688	
966	3688	3689	
967	3690	3691	
967	3692	3690	
967	3691	3692	
968	3693	3694	
968	3697	3693	
968	3694	3695	
968	3695	3696	
968	3696	3697	
969	3698	3699	
969	3703	3698	
969	3699	3700	
969	3700	3701	
969	3701	3702	
969	3702	3703	
970	3704	3705	
970	3706	3704	
970	3705	3706	
971	3707	3708	
971	3709	3707	
971	3708	3709	
972	3710	3711	
972	3712	3710	
972	3711	3712	
973	3713	3714	
973	3716	3713	
973	3714	3715	
973	3715	3716	
974	3717	3718	
974	3719	3717	
974	3718	3719	
975	3720	3721	
975	3723	3720	
975	3721	3722	
975	3722	3723	
976	3724	3725	
976	3726	3724	
976	3725	3726	
977	3727	3728	
977	3732	3727	
977	3728	3729	
977	3729	3730	
977	3730	3731	
977	3731	3732	
978	3733	3734	
978	3735	3733	
978	3734	3735	
979	3736	3737	
979	3738	3736	
979	3737	3738	
980	3739	3740	
980	3743	3739	
980	3740	3741	
980	3741	3742	
980	3742	3743	
981	3744	3745	
981	3746	3744	
981	3745	3746	
982	3747	3748	
982	3750	3747	
982	3748	3749	
982	3749	3750	
983	3751	3752	
983	3754	3751	
983	3752	3753	
983	3753	3754	
984	3755	3756	
984	3759	3755	
984	3756	3757	
984	3757	3758	
984	3758	3759	
985	3760	3761	
985	3762	3760	
985	3761	3762	
986	3763	3764	
986	3766	3763	
986	3764	3765	
986	3765	3766	
987	3767	3768	
987	3770	3767	
987	3768	3769	
987	3769	3770	
988	3771	3772	
988	3775	3771	
988	3772	3773	
988	3773	3774	
988	3774	3775	
989	3776	3777	
989	3779	3776	
989	3777	3778	
989	3778	3779	
990	3780	3781	
990	3783	3780	
990	3781	3782	
990	3782	3783	
991	3784	3785	
991	3789	3784	
991	3785	3786	
991	3786	3787	
991	3787	3788	
991	3788	3789	
992	3790	3791	
992	3794	3790	
992	3791	3792	
992	3792	3793	
992	3793	3794	
993	3795	3796	
993	3799	3795	
993	3796	3797	
993	3797	3798	
993	3798	3799	
994	3800	3801	
994	3803	3800	
994	3801	3802	
994	3802	3803	
995	3804	3805	
995	3807	3804	
995	3805	3806	
995	3806	3807	
996	3808	3809	
996	3813	3808	
996	3809	3810	
996	3810	3811	
996	3811	3812	
996	3812	3813	
997	3814	3815	
997	3816	3814	
997	3815	3816	
998	3817	3818	
998	3823	3817	
998	3818	3819	
998	3819	3820	
998	3820	3821	
998	3821	3822	
998	3822	3823	
999	3824	3825	
999	3826	3824	
999	3825	3826	
1000	3827	3828	
1000	3830	3827	
1000	3828	3829	
1000	3829	3830	
1001	3831	3832	
1001	3833	3831	
1001	3832	3833	
1002	3834	3835	
1002	3836	3834	
1002	3835	3836	
1003	3837	3838	
1003	3840	3837	
1003	3838	3839	
1003	3839	3840	
1004	3841	3842	
1004	3845	3841	
1004	3842	3843	
1004	3843	3844	
1004	3844	3845	
1005	3846	3847	
1005	3850	3846	
1005	3847	3848	
1005	3848	3849	
1005	3849	3850	
1006	3851	3852	
1006	3853	3851	
1006	3852	3853	
1007	3854	3855	
1007	3858	3854	
1007	3855	3856	
1007	3856	3857	
1007	3857	3858	
1008	3859	3860	
1008	3862	3859	
1008	3860	3861	
1008	3861	3862	
1009	3863	3864	
1009	3868	3863	
1009	3864	3865	
1009	3865	3866	
1009	3866	3867	
1009	3867	3868	
1010	3869	3870	
1010	3874	3869	
1010	3870	3871	
1010	3871	3872	
1010	3872	3873	
1010	3873	3874	
1011	3875	3876	
1011	3877	3875	
1011	3876	3877	
1012	3878	3879	
1012	3880	3878	
1012	3879	3880	
1013	3881	3882	
1013	3886	3881	
1013	3882	3883	
1013	3883	3884	
1013	3884	3885	
1013	3885	3886	
1014	3887	3888	
1014	3892	3887	
1014	3888	3889	
1014	3889	3890	
1014	3890	3891	
1014	3891	3892	
1015	3893	3894	
1015	3896	3893	
1015	3894	3895	
1015	3895	3896	
1016	3897	3898	
1016	3902	3897	
1016	3898	3899	
1016	3899	3900	
1016	3900	3901	
1016	3901	3902	
1017	3903	3904	
1017	3907	3903	
1017	3904	3905	
1017	3905	3906	
1017	3906	3907	
1018	3908	3909	
1018	3911	3908	
1018	3909	3910	
1018	3910	3911	
1019	3912	3913	
1019	3917	3912	
1019	3913	3914	
1019	3914	3915	
1019	3915	3916	
1019	3916	3917	
1020	3918	3919	
1020	3920	3918	
1020	3919	3920	
1021	3921	3922	
1021	3924	3921	
1021	3922	3923	
1021	3923	3924	
1022	3925	3926	
1022	3927	3925	
1022	3926	3927	
1023	3928	3929	
1023	3931	3928	
1023	3929	3930	
1023	3930	3931	
1024	3932	3933	
1024	3935	3932	
1024	3933	3934	
1024	3934	3935	
1025	3936	3937	
1025	3939	3936	
1025	3937	3938	
1025	3938	3939	
1026	3940	3941	
1026	3943	3940	
1026	3941	3942	
1026	3942	3943	
1027	3944	3945	
1027	3947	3944	
1027	3945	3946	
1027	3946	3947	
1028	3948	3949	
1028	3950	3948	
1028	3949	3950	
1029	3951	3952	
1029	3954	3951	
1029	3952	3953	
1029	3953	3954	
1030	3955	3956	
1030	3958	3955	
1030	3956	3957	
1030	3957	3958	
1031	3959	3960	
1031	3962	3959	
1031	3960	3961	
1031	3961	3962	
1032	3963	3964	
1032	3965	3963	
1032	3964	3965	
1033	3966	3967	
1033	3970	3966	
1033	3967	3968	
1033	3968	3969	
1033	3969	3970	
1034	3971	3972	
1034	3974	3971	
1034	3972	3973	
1034	3973	3974	
1035	3975	3976	
1035	3977	3975	
1035	3976	3977	
1036	3978	3979	
1036	3983	3978	
1036	3979	3980	
1036	3980	3981	
1036	3981	3982	
1036	3982	3983	
1037	3984	3985	
1037	3988	3984	
1037	3985	3986	
1037	3986	3987	
1037	3987	3988	
1038	3989	3990	
1038	3993	3989	
1038	3990	3991	
1038	3991	3992	
1038	3992	3993	
