2477	1273	1324	1272	2
2478	1272	1324	1323	2
2479	1275	1325	1274	2
2480	1325	1324	1274	2
2481	1275	1322	1326	2
2482	1275	1326	1325	2
2483	1277	1276	1327	2
2484	1327	1276	1323	2
2485	1277	1327	1328	2
2486	1277	1328	1278	2
2487	1279	1278	1329	2
2488	1278	1328	1329	2
2489	1279	1329	1330	2
2490	1279	1330	1280	2
2491	1281	1280	1331	2
2492	1280	1330	1331	2
2493	1281	1331	1332	2
2494	1281	1332	1282	2
2495	1283	1282	1333	2
2496	1282	1332	1333	2
2497	1287	1284	1334	2
2498	1283	1335	1286	2
2499	1283	1333	1335	2
2500	1285	1336	1284	2
2501	1334	1284	1336	2
2502	1285	1286	1337	2
2503	1337	1286	1335	2
2504	1285	1337	1336	2
2505	1287	1338	1289	2
2506	1287	1334	1338	2
2507	1288	1339	1292	2
2508	1288	1290	1339	2
2509	1291	1289	1340	2
2510	1289	1338	1340	2
2511	1291	1340	1341	2
2512	1291	1341	1290	2
2513	1290	1341	1339	2
2514	1338	1334	1342	2
2515	1298	1292	1343	2
2516	1343	1292	1339	2
2517	1298	1343	1344	2
2518	1293	1345	1308	1
2519	1293	1296	1345	1
2520	1294	1346	1295	1
2521	1294	1306	1346	1
2522	1297	1295	1347	1
2523	1347	1295	1346	1
2524	1297	1347	1296	1
2525	1296	1347	1345	1
2526	1298	1344	1348	2
2527	1298	1348	1300	2
2528	1299	1301	1349	1
2529	1299	1349	1305	1
2530	1302	1300	1350	2
2531	1348	1350	1300	2
2532	1303	1351	1301	1
2533	1349	1301	1351	1
2534	1302	1352	1304	2
2535	1302	1350	1352	2
2536	1303	1353	1351	1
2537	1303	1304	1353	1
2538	1353	1304	1352	1
2539	1307	1305	1354	1
2540	1349	1354	1305	1
2541	1307	1355	1306	1
2542	1306	1355	1346	1
2543	1307	1354	1356	1
2544	1307	1356	1355	1
2545	1309	1308	1357	1
2546	1308	1345	1357	1
2547	1309	1358	1310	1
2548	1309	1357	1358	1
2549	1311	1310	1359	1
2550	1359	1310	1358	1
2551	1311	1359	1360	1
2552	1311	1361	1312	1
2553	1311	1360	1361	1
2554	1313	1312	1362	1
2555	1362	1312	1361	1
2556	1313	1363	1314	1
2557	1313	1362	1363	1
2558	1315	1314	1364	1
2559	1364	1314	1363	1
2560	1315	1364	1316	1
2561	1317	1316	1365	1
2562	1364	1365	1316	1
2563	1317	1365	1366	1
2564	1317	1366	1367	1
2565	1368	1369	1318	2
2566	1321	1318	1369	2
2567	1370	1319	1320	2
2568	1370	1321	1369	2
2569	1370	1320	1321	2
2570	1370	1322	1319	2
2571	1370	1371	1322	2
2572	1326	1322	1371	2
2573	1372	1323	1324	2
2574	1372	1324	1325	2
2575	1372	1327	1323	2
2576	1372	1325	1373	2
2577	1325	1326	1373	2
2578	1374	1373	1326	2
2579	1374	1326	1371	2
2580	1372	1375	1327	2
2581	1328	1327	1375	2
2582	1376	1331	1330	2
2583	1377	1329	1328	2
2584	1377	1328	1375	2
2585	1377	1378	1329	2
2586	1376	1330	1378	2
2587	1378	1330	1329	2
2588	1376	1379	1331	2
2589	1379	1332	1331	2
2590	1380	1333	1332	2
2591	1380	1332	1379	2
2592	1380	1381	1333	2
2593	1335	1333	1381	2
2594	1382	1342	1334	2
2595	1382	1334	1336	2
2596	1383	1337	1335	2
2597	1383	1335	1381	2
2598	1382	1336	1384	2
2599	1383	1384	1337	2
2600	1337	1384	1336	2
2601	1382	1385	1342	2
2602	1386	1340	1338	2
2603	1386	1338	1342	2
2604	1387	1339	1341	2
2605	1387	1343	1339	2
2606	1386	1388	1340	2
2607	1387	1341	1388	2
2608	1388	1341	1340	2
2609	1386	1342	1389	2
2610	1385	1389	1342	2
2611	1390	1389	1385	2
2612	1387	1391	1343	2
2613	1343	1391	1344	2
2614	1392	1344	1391	2
2615	1392	1393	1344	2
2616	1393	1348	1344	2
2617	1394	1346	1355	1
2618	1394	1357	1345	1
2619	1394	1345	1347	1
2620	1394	1347	1346	1
2621	1395	1350	1348	2
2622	1395	1348	1393	2
2623	1396	1349	1351	1
2624	1396	1354	1349	1
2625	1395	1397	1350	1
2626	1350	1397	1352	1
2627	1396	1351	1398	1
2628	1353	1398	1351	1
2629	1399	1352	1397	1
2630	1399	1398	1353	1
2631	1399	1353	1352	1
2632	1396	1400	1354	1
2633	1356	1354	1400	1
2634	1394	1355	1401	1
2635	1355	1356	1401	1
2636	1402	1401	1356	1
2637	1402	1356	1400	1
2638	1394	1403	1357	1
2639	1358	1357	1403	1
2640	1404	1358	1403	1
2641	1404	1359	1358	1
2642	1404	1405	1359	1
2643	1405	1360	1359	1
2644	1406	1360	1405	1
2645	1406	1407	1360	1
2646	1360	1407	1361	1
2647	1408	1361	1407	1
2648	1408	1362	1361	1
2649	1408	1409	1362	1
2650	1362	1409	1363	1
2651	1410	1363	1409	1
2652	1410	1364	1363	1
2653	1410	1365	1364	1
2654	1410	1411	1365	1
2655	1411	1366	1365	1
2656	1412	1366	1411	1
2657	294	1367	1413	1
2658	1412	1413	1366	1
2659	1366	1413	1367	1
2660	1368	1414	1415	2
2661	1368	1415	1369	2
2662	1370	1369	1416	2
2663	1369	1415	1416	2
2664	1370	1416	1417	2
2665	1370	1417	1371	2
2666	1374	1371	1418	2
2667	1418	1371	1417	2
2668	1372	1419	1375	2
2669	1372	1373	1419	2
2670	1374	1420	1373	2
2671	1373	1420	1419	2
2672	1374	1418	1420	2
2673	1377	1375	1421	2
2674	1421	1375	1419	2
2675	1376	1378	1422	2
2676	1376	1422	1379	2
2677	1377	1423	1378	2
2678	1422	1378	1423	2
2679	1377	1421	1423	2
2680	1380	1379	1424	2
2681	1379	1422	1424	2
2682	1380	1425	1381	2
2683	1380	1424	1425	2
2684	1383	1381	1426	2
2685	1425	1426	1381	2
2686	1382	1384	1427	2
2687	1382	1427	1385	2
2688	1383	1428	1384	2
2689	1427	1384	1428	2
2690	1383	1426	1428	2
2691	1390	1385	1429	2
2692	1385	1427	1429	2
2693	1386	1389	1430	2
2694	1386	1430	1388	2
2695	1387	1431	1391	2
2696	1387	1388	1431	2
2697	1388	1430	1431	2
2698	1390	1432	1389	2
2699	1430	1389	1432	2
2700	1390	1433	1432	2
2701	1390	1429	1433	2
2702	1392	1391	1434	2
2703	1434	1391	1431	2
2704	1392	1434	1435	1
2705	1392	1435	1393	1
2706	1395	1393	1436	1
2707	1393	1435	1436	1
2708	1394	1437	1403	1
2709	1394	1401	1437	1
2710	1395	1438	1397	1
2711	1395	1436	1438	1
2712	1396	1439	1400	1
2713	1396	1398	1439	1
2714	1399	1397	1440	1
2715	1440	1397	1438	1
2716	1399	1440	1398	1
2717	1398	1440	1439	1
2718	1402	1400	1441	1
2719	1441	1400	1439	1
2720	1402	1442	1401	1
2721	1401	1442	1437	1
2722	1402	1441	1442	1
2723	1404	1403	1443	1
2724	1437	1443	1403	1
2725	1404	1443	1444	1
2726	1404	1445	1405	1
2727	1404	1444	1445	1
2728	1406	1405	1446	1
2729	1446	1405	1445	1
2730	1406	1447	1407	1
2731	1406	1446	1447	1
2732	1408	1407	1448	1
2733	1407	1447	1448	1
2734	1408	1449	1409	1
2735	1408	1448	1449	1
2736	1410	1450	1411	1
2737	1410	1409	1450	1
2738	1450	1409	1449	1
2739	1412	1411	1451	1
2740	1451	1411	1450	1
2741	1412	1452	1413	1
2742	1412	1451	1452	1
2743	294	1413	1453	1
2744	1413	1452	1453	1
2745	1454	1455	1414	2
2746	1455	1415	1414	2
2747	1456	1416	1415	2
2748	1456	1415	1455	2
2749	1456	1457	1416	2
2750	1457	1417	1416	2
2751	1458	1417	1457	2
2752	1458	1418	1417	2
2753	1458	1459	1418	2
2754	1420	1418	1459	2
2755	1460	1419	1420	2
2756	1460	1421	1419	2
2757	1460	1420	1459	2
2758	1460	1461	1421	2
2759	1423	1421	1461	2
2760	1462	1424	1422	2
2761	1462	1422	1423	2
2762	1462	1423	1461	2
2763	1462	1463	1424	2
2764	1425	1424	1463	2
2765	1464	1426	1425	2
2766	1464	1425	1463	2
2767	1464	1465	1426	2
2768	1428	1426	1465	2
2769	1466	1429	1427	2
2770	1466	1427	1428	2
2771	1466	1428	1465	2
2772	1466	1467	1429	2
2773	1433	1429	1467	2
2774	1468	1431	1430	2
2775	1468	1430	1432	2
2776	1468	1434	1431	2
2777	1468	1432	1469	2
2778	1432	1433	1469	2
2779	1470	1469	1433	2
2780	1470	1433	1467	2
2781	1468	1471	1434	2
2782	1435	1434	1471	1
2783	1472	1436	1435	1
2784	1472	1435	1471	1
2785	1472	1473	1436	1
2786	1436	1473	1438	1
2787	1474	1437	1442	1
2788	1474	1443	1437	1
2789	1475	1439	1440	1
2790	1475	1438	1473	1
2791	1475	1440	1438	1
2792	1475	1441	1439	1
2793	1475	1476	1441	1
2794	1474	1442	1476	1
2795	1442	1441	1476	1
2796	1474	1477	1443	1
2797	1477	1444	1443	1
2798	1478	1444	1477	1
2799	1478	1479	1444	1
2800	1444	1479	1445	1
2801	1480	1445	1479	1
2802	1480	1446	1445	1
2803	1480	1481	1446	1
2804	1447	1446	1481	1
2805	1482	1448	1447	1
2806	1482	1447	1481	1
2807	1482	1483	1448	1
2808	1449	1448	1483	1
2809	1484	1449	1483	1
2810	1484	1450	1449	1
2811	1484	1451	1450	1
2812	1484	1485	1451	1
2813	1452	1451	1485	1
2814	1486	1453	1452	1
2815	1486	1452	1485	1
2816	1454	1487	1488	2
2817	1454	1488	1455	2
2818	1456	1455	1489	2
2819	1455	1488	1489	2
2820	1456	1489	1490	2
2821	1456	1490	1457	2
2822	1458	1457	1491	2
2823	1457	1490	1491	2
2824	1458	1491	1492	2
2825	1458	1492	1459	2
2826	1460	1459	1493	2
2827	1459	1492	1493	2
2828	1460	1493	1494	2
2829	1460	1494	1461	2
2830	1462	1461	1495	2
2831	1461	1494	1495	2
2832	1462	1496	1463	2
2833	1462	1495	1496	2
2834	1464	1463	1497	2
2835	1497	1463	1496	2
2836	1464	1497	1465	2
2837	1466	1465	1498	2
2838	1465	1497	1498	2
2839	1466	1499	1467	2
2840	1466	1498	1499	2
2841	1470	1467	1500	2
2842	1500	1467	1499	2
2843	1468	1501	1471	2
2844	1468	1469	1501	2
2845	1470	1502	1469	2
2846	1469	1502	1501	2
2847	1470	1500	1502	2
2848	1472	1471	1503	1
2849	1503	1471	1501	1
2850	1472	1504	1473	1
2851	1472	1503	1504	1
2852	1475	1473	1505	1
2853	1473	1504	1505	1
2854	1474	1506	1477	1
2855	1474	1476	1506	1
2856	1475	1507	1476	1
2857	1506	1476	1507	1
2858	1475	1505	1507	1
2859	1478	1477	1508	1
2860	1508	1477	1506	1
2861	1478	1509	1479	1
2862	1478	1508	1509	1
2863	1480	1479	1510	1
2864	1479	1509	1510	1
2865	1480	1511	1481	1
2866	1480	1510	1511	1
2867	1482	1481	1512	1
2868	1512	1481	1511	1
2869	1482	1512	1513	1
2870	1482	1513	1483	1
2871	1484	1483	1514	1
2872	1513	1514	1483	1
2873	1484	1514	1515	1
2874	1484	1515	1485	1
2875	1486	1485	1516	1
2876	1485	1515	1516	1
2877	1517	1518	1487	2
2878	1518	1488	1487	2
2879	1519	1489	1488	2
2880	1519	1488	1518	2
2881	1519	1520	1489	2
2882	1520	1490	1489	2
2883	1521	1491	1490	2
2884	1521	1490	1520	2
2885	1521	1522	1491	2
2886	1522	1492	1491	2
2887	1523	1493	1492	2
2888	1523	1492	1522	2
2889	1523	1524	1493	2
2890	1524	1494	1493	2
2891	1525	1495	1494	2
2892	1525	1494	1524	2
2893	1525	1526	1495	2
2894	1526	1496	1495	2
2895	1527	1498	1497	2
2896	1527	1497	1496	2
2897	1527	1496	1526	2
2898	1527	1528	1498	2
2899	1528	1499	1498	2
2900	1529	1500	1499	2
2901	1529	1499	1528	2
2902	1529	1530	1500	2
2903	1502	1500	1530	2
2904	1531	1501	1502	1
2905	1531	1503	1501	1
2906	1531	1502	1530	1
2907	1531	1532	1503	1
2908	1504	1503	1532	1
2909	1533	1505	1504	1
2910	1533	1504	1532	1
2911	1533	1534	1505	1
2912	1507	1505	1534	1
2913	1535	1506	1507	1
2914	1535	1508	1506	1
2915	1535	1507	1534	1
2916	1535	1536	1508	1
2917	1509	1508	1536	1
2918	1537	1510	1509	1
2919	1537	1509	1536	1
2920	1537	1538	1510	1
2921	1511	1510	1538	1
2922	1539	1512	1511	1
2923	1539	1511	1538	1
2924	1539	1540	1512	1
2925	1513	1512	1540	1
2926	1541	1513	1540	1
2927	1541	1514	1513	1
2928	1541	1542	1514	1
2929	1542	1515	1514	1
2930	1543	1516	1515	1
2931	1543	1515	1542	1
2932	1517	1544	1545	2
2933	1517	1545	1518	2
2934	1519	1518	1546	2
2935	1518	1545	1546	2
2936	1519	1546	1547	2
2937	1519	1547	1520	2
2938	1521	1520	1548	2
2939	1520	1547	1548	2
2940	1521	1548	1549	2
2941	1521	1549	1522	2
2942	1523	1522	1550	2
2943	1522	1549	1550	2
2944	1523	1550	1551	2
2945	1523	1551	1524	2
2946	1525	1524	1552	2
2947	1524	1551	1552	2
2948	1525	1552	1553	2
2949	1525	1553	1526	2
2950	1527	1526	1554	2
2951	1553	1554	1526	2
2952	1527	1554	1555	2
2953	1527	1555	1528	2
2954	1529	1528	1556	2
2955	1555	1556	1528	2
2956	1529	1557	1530	1
2957	1529	1556	1557	1
2958	1531	1530	1558	1
2959	1530	1557	1558	1
2960	1531	1559	1532	1
2961	1531	1558	1559	1
2962	1533	1532	1560	1
2963	1560	1532	1559	1
2964	1533	1561	1534	1
2965	1533	1560	1561	1
2966	1535	1534	1562	1
2967	1534	1561	1562	1
2968	1535	1563	1536	1
2969	1535	1562	1563	1
2970	1537	1536	1564	1
2971	1564	1536	1563	1
2972	1537	1565	1538	1
2973	1537	1564	1565	1
2974	1539	1538	1566	1
2975	1566	1538	1565	1
2976	1539	1566	1567	1
2977	1539	1567	1540	1
2978	1541	1540	1568	1
2979	1567	1568	1540	1
2980	1541	1569	1542	1
2981	1541	1568	1569	1
2982	1543	1542	1570	1
2983	1569	1570	1542	1
2984	1571	1572	1544	2
2985	1572	1545	1544	2
2986	1573	1546	1545	2
2987	1573	1545	1572	2
2988	1573	1574	1546	2
2989	1574	1547	1546	2
2990	1575	1548	1547	2
2991	1575	1547	1574	2
2992	1575	1576	1548	2
2993	1576	1549	1548	2
2994	1577	1550	1549	2
2995	1577	1549	1576	2
2996	1577	1578	1550	2
2997	1578	1551	1550	2
2998	1579	1552	1551	2
2999	1579	1551	1578	2
3000	1579	1580	1552	2
3001	1580	1553	1552	2
3002	1581	1554	1553	2
3003	1581	1553	1580	2
3004	1581	1582	1554	2
3005	1582	1555	1554	2
3006	1583	1556	1555	2
3007	1583	1555	1582	2
3008	1583	1584	1556	1
3009	1557	1556	1584	1
3010	1585	1558	1557	1
3011	1585	1557	1584	1
3012	1585	1586	1558	1
3013	1586	1559	1558	1
3014	1587	1560	1559	1
3015	1587	1559	1586	1
3016	1587	1588	1560	1
3017	1561	1560	1588	1
3018	1589	1562	1561	1
3019	1589	1561	1588	1
3020	1589	1590	1562	1
3021	1590	1563	1562	1
3022	1591	1564	1563	1
3023	1591	1563	1590	1
3024	1591	1592	1564	1
3025	1565	1564	1592	1
3026	1593	1566	1565	1
3027	1593	1565	1592	1
3028	1593	1594	1566	1
3029	1567	1566	1594	1
3030	1595	1567	1594	1
3031	1595	1568	1567	1
3032	1595	1596	1568	1
3033	1569	1568	1596	1
3034	1597	1570	1569	1
3035	1597	1569	1596	1
3036	1571	1598	1599	2
3037	1571	1599	1572	2
3038	1573	1572	1600	2
3039	1572	1599	1600	2
3040	1573	1600	1601	2
3041	1573	1601	1574	2
3042	1575	1574	1602	2
3043	1574	1601	1602	2
3044	1575	1602	1603	2
3045	1575	1603	1576	2
3046	1577	1576	1604	2
3047	1576	1603	1604	2
3048	1577	1604	1605	2
3049	1577	1605	1578	2
3050	1579	1578	1606	2
3051	1578	1605	1606	2
3052	1579	1606	1607	2
3053	1579	1607	1580	2
3054	1581	1580	1608	2
3055	1580	1607	1608	2
3056	1581	1608	1609	2
3057	1581	1609	1582	2
3058	1583	1582	1610	2
3059	1609	1610	1582	2
3060	1583	1611	1584	1
3061	1583	1610	1611	1
3062	1585	1584	1612	1
3063	1584	1611	1612	1
3064	1585	1612	1613	1
3065	1585	1613	1586	1
3066	1587	1586	1614	1
3067	1586	1613	1614	1
3068	1587	1614	1615	1
3069	1587	1615	1588	1
3070	1589	1588	1616	1
3071	1588	1615	1616	1
3072	1589	1616	1617	1
3073	1589	1617	1590	1
3074	1591	1590	1618	1
3075	1590	1617	1618	1
3076	1591	1618	1619	1
3077	1591	1619	1592	1
3078	1593	1592	1620	1
3079	1592	1619	1620	1
3080	1593	1620	1621	1
3081	1593	1621	1594	1
3082	1595	1594	1622	1
3083	1621	1622	1594	1
3084	1595	1623	1596	1
3085	1595	1622	1623	1
3086	1597	1596	1624	1
3087	1596	1623	1624	1
3088	1625	1626	1598	0
3089	1626	1599	1598	0
3090	1629	1600	1599	2
3091	1629	1599	1626	0
3092	1629	1630	1600	2
3093	1630	1601	1600	2
3094	1631	1602	1601	2
3095	1631	1601	1630	2
3096	1631	1632	1602	2
3097	1632	1603	1602	2
3098	1633	1604	1603	2
3099	1633	1603	1632	2
3100	1633	1634	1604	2
3101	1634	1605	1604	2
3102	1635	1606	1605	2
3103	1635	1605	1634	2
3104	1635	1636	1606	2
3105	1636	1607	1606	2
3106	1637	1608	1607	2
3107	1637	1607	1636	2
3108	1637	1638	1608	2
3109	1638	1609	1608	2
3110	1639	1610	1609	2
3111	1639	1609	1638	2
3112	1639	1640	1610	1
3113	1611	1610	1640	1
3114	1641	1612	1611	1
3115	1641	1611	1640	1
3116	1641	1642	1612	1
3117	1642	1613	1612	1
3118	1643	1614	1613	1
3119	1643	1613	1642	1
3120	1643	1644	1614	1
3121	1644	1615	1614	1
3122	1645	1616	1615	1
3123	1645	1615	1644	1
3124	1645	1646	1616	1
3125	1646	1617	1616	1
3126	1647	1618	1617	1
3127	1647	1617	1646	1
3128	1647	1648	1618	1
3129	1648	1619	1618	1
3130	1649	1620	1619	1
3131	1649	1619	1648	1
3132	1649	1650	1620	1
3133	1621	1620	1650	1
3134	1651	1621	1650	1
3135	1651	1622	1621	1
3136	1651	1652	1622	1
3137	1623	1622	1652	1
3138	1653	1624	1623	1
3139	1653	1623	1652	1
3140	1625	1627	1655	0
3141	1625	1655	1626	0
3142	1629	1626	1656	0
3143	1626	1655	1656	0
3144	1628	1657	1627	0
3145	1657	1655	1627	0
3146	1628	1654	1658	0
3147	1628	1658	1657	0
3148	1629	1656	1659	0
3149	1629	1659	1630	0
3150	1631	1630	1660	2
3151	1630	1659	1660	0
3152	1631	1660	1661	2
3153	1631	1661	1632	2
3154	1633	1632	1662	2
3155	1632	1661	1662	2
3156	1633	1662	1663	2
3157	1633	1663	1634	2
3158	1635	1634	1664	2
3159	1634	1663	1664	2
3160	1635	1664	1665	2
3161	1635	1665	1636	2
3162	1637	1636	1666	2
3163	1636	1665	1666	2
3164	1637	1666	1667	2
3165	1637	1667	1638	2
3166	1639	1638	1668	2
3167	1638	1667	1668	2
3168	1639	1668	1669	1
3169	1639	1669	1640	1
3170	1641	1640	1670	1
3171	1640	1669	1670	1
3172	1641	1670	1671	1
3173	1641	1671	1642	1
3174	1643	1642	1672	1
3175	1642	1671	1672	1
3176	1643	1672	1673	1
3177	1643	1673	1644	1
3178	1645	1644	1674	1
3179	1644	1673	1674	1
3180	1645	1674	1675	1
3181	1645	1675	1646	1
3182	1647	1646	1676	1
3183	1646	1675	1676	1
3184	1647	1676	1677	1
3185	1647	1677	1648	1
3186	1649	1648	1678	1
3187	1648	1677	1678	1
3188	1649	1678	1679	1
3189	1649	1679	1650	1
3190	1651	1650	1680	1
3191	1650	1679	1680	1
3192	1651	1680	1681	1
3193	1651	1681	1652	1
3194	1653	1652	1682	1
3195	1652	1681	1682	1
3196	1683	1686	1654	0
3197	1686	1658	1654	0
3198	1687	1656	1655	0
3199	1687	1655	1657	0
3200	1687	1688	1656	0
3201	1688	1659	1656	0
3202	1687	1657	1689	0
3203	1657	1658	1689	0
3204	1690	1689	1658	0
3205	1690	1658	1686	0
3206	1691	1660	1659	0
3207	1691	1659	1688	0
3208	1691	1692	1660	0
3209	1692	1661	1660	0
3210	1693	1662	1661	2
3211	1693	1661	1692	0
3212	1693	1694	1662	2
3213	1694	1663	1662	2
3214	1695	1664	1663	2
3215	1695	1663	1694	2
3216	1695	1696	1664	2
3217	1696	1665	1664	2
3218	1697	1666	1665	2
3219	1697	1665	1696	2
3220	1697	1698	1666	2
3221	1698	1667	1666	2
3222	1699	1668	1667	2
3223	1699	1667	1698	2
3224	1699	1700	1668	1
3225	1700	1669	1668	1
3226	1701	1670	1669	1
3227	1701	1669	1700	1
3228	1701	1702	1670	1
3229	1702	1671	1670	1
3230	1703	1672	1671	1
3231	1703	1671	1702	1
3232	1703	1704	1672	1
3233	1704	1673	1672	1
3234	1705	1674	1673	1
3235	1705	1673	1704	1
3236	1705	1706	1674	1
3237	1706	1675	1674	1
3238	1707	1676	1675	1
3239	1707	1675	1706	1
3240	1707	1708	1676	1
3241	1708	1677	1676	1
3242	1709	1678	1677	1
3243	1709	1677	1708	1
3244	1709	1710	1678	1
3245	1710	1679	1678	1
3246	1711	1680	1679	1
3247	1711	1679	1710	1
3248	1711	1712	1680	1
3249	1712	1681	1680	1
3250	1713	1682	1681	1
3251	1713	1681	1712	1
3252	1683	1685	1715	0
3253	1683	1715	1686	0
3254	1684	1714	1716	0
3255	1684	1717	1685	0
3256	1717	1715	1685	0
3257	1684	1716	1717	0
3258	1690	1686	1718	0
3259	1686	1715	1718	0
3260	1687	1689	1719	0
3261	1687	1719	1688	0
3262	1691	1688	1720	0
3263	1688	1719	1720	0
3264	1690	1721	1689	0
3265	1721	1719	1689	0
3266	1690	1718	1722	0
3267	1690	1722	1721	0
3268	1691	1720	1723	0
3269	1691	1723	1692	0
3270	1693	1692	1724	0
3271	1692	1723	1724	0
3272	1693	1724	1725	0
3273	1693	1725	1694	0
3274	1695	1694	1726	2
3275	1694	1725	1726	0
3276	1695	1726	1727	2
3277	1695	1727	1696	2
3278	1697	1696	1728	2
3279	1696	1727	1728	2
3280	1697	1728	1729	2
3281	1697	1729	1698	2
3282	1699	1698	1730	2
3283	1698	1729	1730	2
3284	1699	1730	1731	2
3285	1699	1731	1700	1
3286	1701	1700	1732	1
3287	1700	1731	1732	1
3288	1701	1732	1733	1
3289	1701	1733	1702	1
3290	1703	1702	1734	1
3291	1702	1733	1734	1
3292	1703	1734	1735	1
3293	1703	1735	1704	1
3294	1705	1704	1736	1
3295	1704	1735	1736	1
3296	1705	1736	1737	1
3297	1705	1737	1706	1
3298	1707	1706	1738	1
3299	1706	1737	1738	1
3300	1707	1738	1739	1
3301	1707	1739	1708	1
3302	1709	1708	1740	1
3303	1708	1739	1740	1
3304	1709	1740	1741	1
3305	1709	1741	1710	1
3306	1711	1710	1742	1
3307	1710	1741	1742	1
3308	1711	1742	1743	1
3309	1711	1743	1712	1
3310	1713	1712	1744	1
3311	1712	1743	1744	1
3312	1745	1748	1714	0
3313	1748	1716	1714	0
3314	1749	1718	1715	0
3315	1749	1715	1717	0
3316	1750	1716	1748	0
3317	1750	1751	1716	0
3318	1749	1717	1751	0
3319	1717	1716	1751	0
3320	1749	1752	1718	0
3321	1752	1722	1718	0
3322	1753	1720	1719	0
3323	1753	1719	1721	0
3324	1753	1754	1720	0
3325	1754	1723	1720	0
3326	1753	1721	1755	0
3327	1721	1722	1755	0
3328	1756	1755	1722	0
3329	1756	1722	1752	0
3330	1757	1724	1723	0
3331	1757	1723	1754	0
3332	1757	1758	1724	0
3333	1758	1725	1724	0
3334	1759	1726	1725	0
3335	1759	1725	1758	0
3336	1759	1760	1726	0
3337	1760	1727	1726	0
3338	1761	1728	1727	2
3339	1761	1727	1760	0
3340	1761	1762	1728	2
3341	1762	1729	1728	2
3342	1763	1730	1729	2
3343	1763	1729	1762	2
3344	1763	1764	1730	2
3345	1764	1731	1730	2
3346	1765	1732	1731	1
3347	1765	1731	1764	1
3348	1765	1766	1732	1
3349	1766	1733	1732	1
3350	1767	1734	1733	1
3351	1767	1733	1766	1
3352	1767	1768	1734	1
3353	1768	1735	1734	1
3354	1769	1736	1735	1
3355	1769	1735	1768	1
3356	1769	1770	1736	1
3357	1770	1737	1736	1
3358	1771	1738	1737	1
3359	1771	1737	1770	1
3360	1771	1772	1738	1
3361	1772	1739	1738	1
3362	1773	1740	1739	1
3363	1773	1739	1772	1
3364	1773	1774	1740	1
3365	1774	1741	1740	1
3366	1775	1742	1741	1
3367	1775	1741	1774	1
3368	1775	1776	1742	1
3369	1776	1743	1742	1
3370	1777	1744	1743	1
3371	1777	1743	1776	1
3372	1745	1746	1779	0
3373	1745	1779	1748	0
3374	1747	1780	1746	0
3375	1780	1779	1746	0
3376	1747	1778	1781	0
3377	1747	1781	1780	0
3378	1750	1748	1782	0
3379	1748	1779	1782	0
3380	1749	1751	1783	0
3381	1749	1783	1752	0
3382	1750	1782	1784	0
3383	1750	1785	1751	0
3384	1785	1783	1751	0
3385	1750	1784	1785	0
3386	1756	1752	1786	0
3387	1752	1783	1786	0
3388	1753	1755	1787	0
3389	1753	1787	1754	0
3390	1757	1754	1788	0
3391	1754	1787	1788	0
3392	1756	1789	1755	0
3393	1789	1787	1755	0
3394	1756	1786	1790	0
3395	1756	1790	1789	0
3396	1757	1788	1791	0
3397	1757	1791	1758	0
3398	1759	1758	1792	0
3399	1758	1791	1792	0
3400	1759	1792	1793	0
3401	1759	1793	1760	0
3402	1761	1760	1794	0
3403	1760	1793	1794	0
3404	1761	1794	1795	0
3405	1761	1795	1762	2
3406	1763	1762	1796	2
3407	1762	1795	1796	2
3408	1763	1796	1797	2
3409	1763	1797	1764	2
3410	1765	1764	1798	1
3411	1764	1797	1798	1
3412	1765	1798	1799	1
3413	1765	1799	1766	1
3414	1767	1766	1800	1
3415	1766	1799	1800	1
3416	1767	1800	1801	1
3417	1767	1801	1768	1
3418	1769	1768	1802	1
3419	1768	1801	1802	1
3420	1769	1802	1803	1
3421	1769	1803	1770	1
3422	1771	1770	1804	1
3423	1770	1803	1804	1
3424	1771	1804	1805	1
3425	1771	1805	1772	1
3426	1773	1772	1806	1
3427	1772	1805	1806	1
3428	1773	1806	1807	1
3429	1773	1807	1774	1
3430	1775	1774	1808	1
3431	1774	1807	1808	1
3432	1775	1808	1809	1
3433	1775	1809	1776	1
3434	1777	1776	1810	1
3435	1776	1809	1810	1
3436	1814	1815	1778	0
3437	1815	1781	1778	0
3438	1816	1782	1779	0
3439	1816	1779	1780	0
3440	1816	1780	1817	0
3441	1780	1781	1817	0
3442	1818	1817	1781	0
3443	1818	1781	1815	0
3444	1816	1819	1782	0
3445	1819	1784	1782	0
3446	1820	1786	1783	0
3447	1820	1783	1785	0
3448	1821	1784	1819	0
3449	1821	1822	1784	0
3450	1820	1785	1822	0
3451	1785	1784	1822	0
3452	1820	1823	1786	0
3453	1823	1790	1786	0
3454	1824	1788	1787	0
3455	1824	1787	1789	0
3456	1824	1825	1788	0
3457	1825	1791	1788	0
3458	1824	1789	1826	0
3459	1789	1790	1826	0
3460	1827	1826	1790	0
3461	1827	1790	1823	0
3462	1828	1792	1791	0
3463	1828	1791	1825	0
3464	1828	1829	1792	0
3465	1829	1793	1792	0
3466	1830	1794	1793	0
3467	1830	1793	1829	0
3468	1830	1831	1794	0
3469	1831	1795	1794	0
3470	1832	1796	1795	0
3471	1832	1795	1831	0
3472	1832	1833	1796	0
3473	1833	1797	1796	2
3474	1834	1798	1797	1
3475	1834	1797	1833	1
3476	1834	1835	1798	1
